Processando arquivo: /home/daniel/contiki-ng/examples/EXPERIMENTS/COMPARISON-JAMIL,ALI,ALKHALEC/TEST1-12x1-JAMIL,ALI,ALKHALEC-BASELINE-SEED7-log.txt

ARQUIVO CONCLUIDO

ATTACK STARTED AT: 120,057
LAST REACTION AT: null
FIRST LOCAL REACTION AT: null
FIRST ROOT NOTIFICATION RECEIVED AT: null



==== COUNTERS
DATA MESSAGES: 710
DATA ACKS....: 373 (+52,54%, over DATA messages only)
CONTROL MESSAGES: 0 (+0,00%, over DATA + ACKS messages)
    RVs..: 0
    RKs..: 0
    ARs..: 0
    FLs..: 0
    FKs..: 0



Conversas do Mote 2
	Data Message: DM-0-018-TESTE MSG DE DADOS;02010000AA;, HMAC: 02010000AA, Para: 1, Enviada: 17.748, Recebida: 17.772592, DELAY: 24 ms, ACK: DK-0-018-TESTE MSG DE DADOS;02010000AA;, Enviado: 17.772592, Recebido: 17.805592, ACK_DELAY: 33 ms
	Data Message: DM-20-018-TESTE MSG DE DADOS;07010020AA;, HMAC: 07010020AA, Para: 1, Enviada: 630.577, Recebida: NAO RECEBIDA
	Data Message: DM-21-018-TESTE MSG DE DADOS;07010021AA;, HMAC: 07010021AA, Para: 1, Enviada: 660.691, Recebida: NAO RECEBIDA
	Data Message: DM-22-018-TESTE MSG DE DADOS;07010022AA;, HMAC: 07010022AA, Para: 1, Enviada: 691.426, Recebida: NAO RECEBIDA
	Data Message: DM-23-018-TESTE MSG DE DADOS;07010023AA;, HMAC: 07010023AA, Para: 1, Enviada: 721.034, Recebida: NAO RECEBIDA
	Data Message: DM-24-018-TESTE MSG DE DADOS;07010024AA;, HMAC: 07010024AA, Para: 1, Enviada: 751.705, Recebida: NAO RECEBIDA
	Data Message: DM-25-018-TESTE MSG DE DADOS;07010025AA;, HMAC: 07010025AA, Para: 1, Enviada: 780.949, Recebida: NAO RECEBIDA
	Data Message: DM-26-018-TESTE MSG DE DADOS;07010026AA;, HMAC: 07010026AA, Para: 1, Enviada: 810.931, Recebida: NAO RECEBIDA
	Data Message: DM-27-018-TESTE MSG DE DADOS;07010027AA;, HMAC: 07010027AA, Para: 1, Enviada: 840.015, Recebida: NAO RECEBIDA
	Data Message: DM-28-018-TESTE MSG DE DADOS;07010028AA;, HMAC: 07010028AA, Para: 1, Enviada: 870.765, Recebida: NAO RECEBIDA
	Data Message: DM-29-018-TESTE MSG DE DADOS;07010029AA;, HMAC: 07010029AA, Para: 1, Enviada: 899.821, Recebida: NAO RECEBIDA
	Data Message: DM-30-018-TESTE MSG DE DADOS;07010030AA;, HMAC: 07010030AA, Para: 1, Enviada: 930.113, Recebida: NAO RECEBIDA
	Data Message: DM-31-018-TESTE MSG DE DADOS;07010031AA;, HMAC: 07010031AA, Para: 1, Enviada: 960.776, Recebida: NAO RECEBIDA
	Data Message: DM-32-018-TESTE MSG DE DADOS;07010032AA;, HMAC: 07010032AA, Para: 1, Enviada: 990.265, Recebida: NAO RECEBIDA
	Data Message: DM-33-018-TESTE MSG DE DADOS;07010033AA;, HMAC: 07010033AA, Para: 1, Enviada: 1021.21, Recebida: NAO RECEBIDA
	Data Message: DM-34-018-TESTE MSG DE DADOS;07010034AA;, HMAC: 07010034AA, Para: 1, Enviada: 1051.191, Recebida: NAO RECEBIDA
	Data Message: DM-35-018-TESTE MSG DE DADOS;07010035AA;, HMAC: 07010035AA, Para: 1, Enviada: 1080.944, Recebida: NAO RECEBIDA
	Data Message: DM-36-018-TESTE MSG DE DADOS;07010036AA;, HMAC: 07010036AA, Para: 1, Enviada: 1110.256, Recebida: NAO RECEBIDA
	Data Message: DM-37-018-TESTE MSG DE DADOS;07010037AA;, HMAC: 07010037AA, Para: 1, Enviada: 1140.351, Recebida: NAO RECEBIDA
	Data Message: DM-38-018-TESTE MSG DE DADOS;07010038AA;, HMAC: 07010038AA, Para: 1, Enviada: 1169.54, Recebida: NAO RECEBIDA
	Data Message: DM-39-018-TESTE MSG DE DADOS;07010039AA;, HMAC: 07010039AA, Para: 1, Enviada: 1200.383, Recebida: NAO RECEBIDA
	Data Message: DM-40-018-TESTE MSG DE DADOS;07010040AA;, HMAC: 07010040AA, Para: 1, Enviada: 1229.426, Recebida: NAO RECEBIDA
	Data Message: DM-41-018-TESTE MSG DE DADOS;07010041AA;, HMAC: 07010041AA, Para: 1, Enviada: 1259.904, Recebida: NAO RECEBIDA
	Data Message: DM-42-018-TESTE MSG DE DADOS;07010042AA;, HMAC: 07010042AA, Para: 1, Enviada: 1289.799, Recebida: NAO RECEBIDA
	Data Message: DM-43-018-TESTE MSG DE DADOS;07010043AA;, HMAC: 07010043AA, Para: 1, Enviada: 1318.974, Recebida: NAO RECEBIDA
	Data Message: DM-44-018-TESTE MSG DE DADOS;07010044AA;, HMAC: 07010044AA, Para: 1, Enviada: 1348.854, Recebida: NAO RECEBIDA
	Data Message: DM-45-018-TESTE MSG DE DADOS;07010045AA;, HMAC: 07010045AA, Para: 1, Enviada: 1378.215, Recebida: NAO RECEBIDA
	Data Message: DM-46-018-TESTE MSG DE DADOS;07010046AA;, HMAC: 07010046AA, Para: 1, Enviada: 1408.002, Recebida: NAO RECEBIDA
	Data Message: DM-47-018-TESTE MSG DE DADOS;07010047AA;, HMAC: 07010047AA, Para: 1, Enviada: 1438.869, Recebida: NAO RECEBIDA
	Data Message: DM-48-018-TESTE MSG DE DADOS;07010048AA;, HMAC: 07010048AA, Para: 1, Enviada: 1469.183, Recebida: NAO RECEBIDA
	Data Message: DM-49-018-TESTE MSG DE DADOS;07010049AA;, HMAC: 07010049AA, Para: 1, Enviada: 1499.372, Recebida: NAO RECEBIDA
	Data Message: DM-50-018-TESTE MSG DE DADOS;07010050AA;, HMAC: 07010050AA, Para: 1, Enviada: 1528.986, Recebida: NAO RECEBIDA
	Data Message: DM-51-018-TESTE MSG DE DADOS;07010051AA;, HMAC: 07010051AA, Para: 1, Enviada: 1559.941, Recebida: NAO RECEBIDA
	Data Message: DM-52-018-TESTE MSG DE DADOS;07010052AA;, HMAC: 07010052AA, Para: 1, Enviada: 1589.521, Recebida: NAO RECEBIDA
	Data Message: DM-53-018-TESTE MSG DE DADOS;07010053AA;, HMAC: 07010053AA, Para: 1, Enviada: 1618.583, Recebida: NAO RECEBIDA
	Data Message: DM-54-018-TESTE MSG DE DADOS;07010054AA;, HMAC: 07010054AA, Para: 1, Enviada: 1649.449, Recebida: NAO RECEBIDA
	Data Message: DM-55-018-TESTE MSG DE DADOS;07010055AA;, HMAC: 07010055AA, Para: 1, Enviada: 1679.25, Recebida: NAO RECEBIDA
	Data Message: DM-56-018-TESTE MSG DE DADOS;07010056AA;, HMAC: 07010056AA, Para: 1, Enviada: 1708.573, Recebida: NAO RECEBIDA
	Data Message: DM-57-018-TESTE MSG DE DADOS;07010057AA;, HMAC: 07010057AA, Para: 1, Enviada: 1738.566, Recebida: NAO RECEBIDA
	Data Message: DM-58-018-TESTE MSG DE DADOS;07010058AA;, HMAC: 07010058AA, Para: 1, Enviada: 1767.659, Recebida: NAO RECEBIDA
	Data Message: DM-59-018-TESTE MSG DE DADOS;07010059AA;, HMAC: 07010059AA, Para: 1, Enviada: 1797.888, Recebida: NAO RECEBIDA
PERDA MENSAGENS DE DADOS: 95.00 %
PERDA ACKS: 0.00 %
PERDA TOTAL: 90.48 %
DELAY MÉDIO DE MENSAGENS DE DADOS: 50 ms
DELAY MÉDIO DE ACKS: 56 ms
DELAY MÉDIO TOTAL: 53 ms

Conversas do Mote 8
	Data Message: DM-0-018-TESTE MSG DE DADOS;08010000AA;, HMAC: 08010000AA, Para: 1, Enviada: 69.147, Recebida: 69.23988, DELAY: 92 ms, ACK: DK-0-018-TESTE MSG DE DADOS;08010000AA;, Enviado: 69.23988, Recebido: 69.291392, ACK_DELAY: 52 ms
	Data Message: DM-1-018-TESTE MSG DE DADOS;08010001AA;, HMAC: 08010001AA, Para: 1, Enviada: 98.912, Recebida: 99.00788, DELAY: 95 ms, ACK: DK-1-018-TESTE MSG DE DADOS;08010001AA;, Enviado: 99.00788, Recebido: 99.071392, ACK_DELAY: 64 ms
	Data Message: DM-2-018-TESTE MSG DE DADOS;08010002AA;, HMAC: 08010002AA, Para: 1, Enviada: 128.284, Recebida: NAO RECEBIDA
	Data Message: DM-3-018-TESTE MSG DE DADOS;08010003AA;, HMAC: 08010003AA, Para: 1, Enviada: 157.725, Recebida: NAO RECEBIDA
	Data Message: DM-4-018-TESTE MSG DE DADOS;08010004AA;, HMAC: 08010004AA, Para: 1, Enviada: 187.935, Recebida: NAO RECEBIDA
	Data Message: DM-5-018-TESTE MSG DE DADOS;08010005AA;, HMAC: 08010005AA, Para: 1, Enviada: 218.852, Recebida: NAO RECEBIDA
	Data Message: DM-6-018-TESTE MSG DE DADOS;08010006AA;, HMAC: 08010006AA, Para: 1, Enviada: 248.276, Recebida: NAO RECEBIDA
	Data Message: DM-7-018-TESTE MSG DE DADOS;08010007AA;, HMAC: 08010007AA, Para: 1, Enviada: 277.831, Recebida: NAO RECEBIDA
	Data Message: DM-8-018-TESTE MSG DE DADOS;08010008AA;, HMAC: 08010008AA, Para: 1, Enviada: 308.63, Recebida: NAO RECEBIDA
	Data Message: DM-9-018-TESTE MSG DE DADOS;08010009AA;, HMAC: 08010009AA, Para: 1, Enviada: 339.431, Recebida: NAO RECEBIDA
	Data Message: DM-10-018-TESTE MSG DE DADOS;08010010AA;, HMAC: 08010010AA, Para: 1, Enviada: 369.603, Recebida: NAO RECEBIDA
	Data Message: DM-11-018-TESTE MSG DE DADOS;08010011AA;, HMAC: 08010011AA, Para: 1, Enviada: 400.483, Recebida: NAO RECEBIDA
	Data Message: DM-12-018-TESTE MSG DE DADOS;08010012AA;, HMAC: 08010012AA, Para: 1, Enviada: 431.106, Recebida: NAO RECEBIDA
	Data Message: DM-13-018-TESTE MSG DE DADOS;08010013AA;, HMAC: 08010013AA, Para: 1, Enviada: 460.654, Recebida: NAO RECEBIDA
	Data Message: DM-14-018-TESTE MSG DE DADOS;08010014AA;, HMAC: 08010014AA, Para: 1, Enviada: 490.56, Recebida: NAO RECEBIDA
	Data Message: DM-15-018-TESTE MSG DE DADOS;08010015AA;, HMAC: 08010015AA, Para: 1, Enviada: 521.373, Recebida: NAO RECEBIDA
	Data Message: DM-16-018-TESTE MSG DE DADOS;08010016AA;, HMAC: 08010016AA, Para: 1, Enviada: 550.849, Recebida: NAO RECEBIDA
	Data Message: DM-17-018-TESTE MSG DE DADOS;08010017AA;, HMAC: 08010017AA, Para: 1, Enviada: 581.294, Recebida: NAO RECEBIDA
	Data Message: DM-18-018-TESTE MSG DE DADOS;08010018AA;, HMAC: 08010018AA, Para: 1, Enviada: 611.201, Recebida: NAO RECEBIDA
	Data Message: DM-19-018-TESTE MSG DE DADOS;08010019AA;, HMAC: 08010019AA, Para: 1, Enviada: 640.808, Recebida: NAO RECEBIDA
	Data Message: DM-20-018-TESTE MSG DE DADOS;08010020AA;, HMAC: 08010020AA, Para: 1, Enviada: 670.222, Recebida: NAO RECEBIDA
	Data Message: DM-21-018-TESTE MSG DE DADOS;08010021AA;, HMAC: 08010021AA, Para: 1, Enviada: 699.724, Recebida: NAO RECEBIDA
	Data Message: DM-22-018-TESTE MSG DE DADOS;08010022AA;, HMAC: 08010022AA, Para: 1, Enviada: 730.339, Recebida: NAO RECEBIDA
	Data Message: DM-23-018-TESTE MSG DE DADOS;08010023AA;, HMAC: 08010023AA, Para: 1, Enviada: 759.726, Recebida: NAO RECEBIDA
	Data Message: DM-24-018-TESTE MSG DE DADOS;08010024AA;, HMAC: 08010024AA, Para: 1, Enviada: 790.055, Recebida: NAO RECEBIDA
	Data Message: DM-25-018-TESTE MSG DE DADOS;08010025AA;, HMAC: 08010025AA, Para: 1, Enviada: 819.726, Recebida: NAO RECEBIDA
	Data Message: DM-26-018-TESTE MSG DE DADOS;08010026AA;, HMAC: 08010026AA, Para: 1, Enviada: 849.497, Recebida: NAO RECEBIDA
	Data Message: DM-27-018-TESTE MSG DE DADOS;08010027AA;, HMAC: 08010027AA, Para: 1, Enviada: 880.283, Recebida: NAO RECEBIDA
	Data Message: DM-28-018-TESTE MSG DE DADOS;08010028AA;, HMAC: 08010028AA, Para: 1, Enviada: 910.406, Recebida: NAO RECEBIDA
	Data Message: DM-29-018-TESTE MSG DE DADOS;08010029AA;, HMAC: 08010029AA, Para: 1, Enviada: 940.599, Recebida: NAO RECEBIDA
	Data Message: DM-30-018-TESTE MSG DE DADOS;08010030AA;, HMAC: 08010030AA, Para: 1, Enviada: 969.805, Recebida: NAO RECEBIDA
	Data Message: DM-31-018-TESTE MSG DE DADOS;08010031AA;, HMAC: 08010031AA, Para: 1, Enviada: 999.617, Recebida: NAO RECEBIDA
	Data Message: DM-32-018-TESTE MSG DE DADOS;08010032AA;, HMAC: 08010032AA, Para: 1, Enviada: 1029.469, Recebida: NAO RECEBIDA
	Data Message: DM-33-018-TESTE MSG DE DADOS;08010033AA;, HMAC: 08010033AA, Para: 1, Enviada: 1058.632, Recebida: NAO RECEBIDA
	Data Message: DM-34-018-TESTE MSG DE DADOS;08010034AA;, HMAC: 08010034AA, Para: 1, Enviada: 1088.96, Recebida: NAO RECEBIDA
	Data Message: DM-35-018-TESTE MSG DE DADOS;08010035AA;, HMAC: 08010035AA, Para: 1, Enviada: 1118.019, Recebida: NAO RECEBIDA
	Data Message: DM-36-018-TESTE MSG DE DADOS;08010036AA;, HMAC: 08010036AA, Para: 1, Enviada: 1148.777, Recebida: NAO RECEBIDA
	Data Message: DM-37-018-TESTE MSG DE DADOS;08010037AA;, HMAC: 08010037AA, Para: 1, Enviada: 1178.017, Recebida: NAO RECEBIDA
	Data Message: DM-38-018-TESTE MSG DE DADOS;08010038AA;, HMAC: 08010038AA, Para: 1, Enviada: 1207.653, Recebida: NAO RECEBIDA
	Data Message: DM-39-018-TESTE MSG DE DADOS;08010039AA;, HMAC: 08010039AA, Para: 1, Enviada: 1238.186, Recebida: NAO RECEBIDA
	Data Message: DM-40-018-TESTE MSG DE DADOS;08010040AA;, HMAC: 08010040AA, Para: 1, Enviada: 1268.172, Recebida: NAO RECEBIDA
	Data Message: DM-41-018-TESTE MSG DE DADOS;08010041AA;, HMAC: 08010041AA, Para: 1, Enviada: 1298.097, Recebida: NAO RECEBIDA
	Data Message: DM-42-018-TESTE MSG DE DADOS;08010042AA;, HMAC: 08010042AA, Para: 1, Enviada: 1327.738, Recebida: NAO RECEBIDA
	Data Message: DM-43-018-TESTE MSG DE DADOS;08010043AA;, HMAC: 08010043AA, Para: 1, Enviada: 1358.114, Recebida: NAO RECEBIDA
	Data Message: DM-44-018-TESTE MSG DE DADOS;08010044AA;, HMAC: 08010044AA, Para: 1, Enviada: 1387.527, Recebida: NAO RECEBIDA
	Data Message: DM-45-018-TESTE MSG DE DADOS;08010045AA;, HMAC: 08010045AA, Para: 1, Enviada: 1416.755, Recebida: NAO RECEBIDA
	Data Message: DM-46-018-TESTE MSG DE DADOS;08010046AA;, HMAC: 08010046AA, Para: 1, Enviada: 1446.165, Recebida: NAO RECEBIDA
	Data Message: DM-47-018-TESTE MSG DE DADOS;08010047AA;, HMAC: 08010047AA, Para: 1, Enviada: 1476.475, Recebida: NAO RECEBIDA
	Data Message: DM-48-018-TESTE MSG DE DADOS;08010048AA;, HMAC: 08010048AA, Para: 1, Enviada: 1506.525, Recebida: NAO RECEBIDA
	Data Message: DM-49-018-TESTE MSG DE DADOS;08010049AA;, HMAC: 08010049AA, Para: 1, Enviada: 1536.289, Recebida: NAO RECEBIDA
	Data Message: DM-50-018-TESTE MSG DE DADOS;08010050AA;, HMAC: 08010050AA, Para: 1, Enviada: 1566.864, Recebida: NAO RECEBIDA
	Data Message: DM-51-018-TESTE MSG DE DADOS;08010051AA;, HMAC: 08010051AA, Para: 1, Enviada: 1596.29, Recebida: NAO RECEBIDA
	Data Message: DM-52-018-TESTE MSG DE DADOS;08010052AA;, HMAC: 08010052AA, Para: 1, Enviada: 1626.565, Recebida: NAO RECEBIDA
	Data Message: DM-53-018-TESTE MSG DE DADOS;08010053AA;, HMAC: 08010053AA, Para: 1, Enviada: 1656.743, Recebida: NAO RECEBIDA
	Data Message: DM-54-018-TESTE MSG DE DADOS;08010054AA;, HMAC: 08010054AA, Para: 1, Enviada: 1686.153, Recebida: NAO RECEBIDA
	Data Message: DM-55-018-TESTE MSG DE DADOS;08010055AA;, HMAC: 08010055AA, Para: 1, Enviada: 1715.515, Recebida: NAO RECEBIDA
	Data Message: DM-56-018-TESTE MSG DE DADOS;08010056AA;, HMAC: 08010056AA, Para: 1, Enviada: 1745.444, Recebida: NAO RECEBIDA
	Data Message: DM-57-018-TESTE MSG DE DADOS;08010057AA;, HMAC: 08010057AA, Para: 1, Enviada: 1775.972, Recebida: NAO RECEBIDA
PERDA MENSAGENS DE DADOS: 96.55 %
PERDA ACKS: 0.00 %
PERDA TOTAL: 93.33 %
DELAY MÉDIO DE MENSAGENS DE DADOS: 94 ms
DELAY MÉDIO DE ACKS: 58 ms
DELAY MÉDIO TOTAL: 76 ms

Conversas do Mote 9
	Data Message: DM-0-018-TESTE MSG DE DADOS;09010000AA;, HMAC: 09010000AA, Para: 1, Enviada: 59.572, Recebida: 59.63788, DELAY: 65 ms, ACK: DK-0-018-TESTE MSG DE DADOS;09010000AA;, Enviado: 59.63788, Recebido: 59.711392, ACK_DELAY: 74 ms
	Data Message: DM-1-018-TESTE MSG DE DADOS;09010001AA;, HMAC: 09010001AA, Para: 1, Enviada: 88.7, Recebida: 88.80088, DELAY: 100 ms, ACK: DK-1-018-TESTE MSG DE DADOS;09010001AA;, Enviado: 88.80088, Recebido: 88.873392, ACK_DELAY: 73 ms
	Data Message: DM-2-018-TESTE MSG DE DADOS;09010002AA;, HMAC: 09010002AA, Para: 1, Enviada: 118.872, Recebida: 118.94788, DELAY: 75 ms, ACK: DK-2-018-TESTE MSG DE DADOS;09010002AA;, Enviado: 118.94788, Recebido: 119.032392, ACK_DELAY: 85 ms
	Data Message: DM-3-018-TESTE MSG DE DADOS;09010003AA;, HMAC: 09010003AA, Para: 1, Enviada: 147.932, Recebida: 147.99488, DELAY: 62 ms, ACK: DK-3-018-TESTE MSG DE DADOS;09010003AA;, Enviado: 147.99488, Recebido: 148.050392, ACK_DELAY: 56 ms
	Data Message: DM-4-018-TESTE MSG DE DADOS;09010004AA;, HMAC: 09010004AA, Para: 1, Enviada: 178.711, Recebida: 178.80488, DELAY: 93 ms, ACK: DK-4-018-TESTE MSG DE DADOS;09010004AA;, Enviado: 178.80488, Recebido: 178.887392, ACK_DELAY: 83 ms
	Data Message: DM-5-018-TESTE MSG DE DADOS;09010005AA;, HMAC: 09010005AA, Para: 1, Enviada: 208.932, Recebida: 208.99788, DELAY: 65 ms, ACK: DK-5-018-TESTE MSG DE DADOS;09010005AA;, Enviado: 208.99788, Recebido: 209.084392, ACK_DELAY: 87 ms
	Data Message: DM-6-018-TESTE MSG DE DADOS;09010006AA;, HMAC: 09010006AA, Para: 1, Enviada: 239.857, Recebida: 239.90688, DELAY: 49 ms, ACK: DK-6-018-TESTE MSG DE DADOS;09010006AA;, Enviado: 239.90688, Recebido: 239.964392, ACK_DELAY: 58 ms
	Data Message: DM-7-018-TESTE MSG DE DADOS;09010007AA;, HMAC: 09010007AA, Para: 1, Enviada: 270.072, Recebida: 270.12388, DELAY: 51 ms, ACK: DK-7-018-TESTE MSG DE DADOS;09010007AA;, Enviado: 270.12388, Recebido: 270.211392, ACK_DELAY: 88 ms
	Data Message: DM-8-018-TESTE MSG DE DADOS;09010008AA;, HMAC: 09010008AA, Para: 1, Enviada: 300.325, Recebida: 300.38688, DELAY: 61 ms, ACK: DK-8-018-TESTE MSG DE DADOS;09010008AA;, Enviado: 300.38688, Recebido: 300.467392, ACK_DELAY: 81 ms
	Data Message: DM-9-018-TESTE MSG DE DADOS;09010009AA;, HMAC: 09010009AA, Para: 1, Enviada: 329.887, Recebida: 329.96688, DELAY: 79 ms, ACK: DK-9-018-TESTE MSG DE DADOS;09010009AA;, Enviado: 329.96688, Recebido: 330.007392, ACK_DELAY: 41 ms
	Data Message: DM-10-018-TESTE MSG DE DADOS;09010010AA;, HMAC: 09010010AA, Para: 1, Enviada: 359.752, Recebida: 359.845912, DELAY: 93 ms, ACK: DK-10-018-TESTE MSG DE DADOS;09010010AA;, Enviado: 359.845912, Recebido: 359.938424, ACK_DELAY: 93 ms
	Data Message: DM-11-018-TESTE MSG DE DADOS;09010011AA;, HMAC: 09010011AA, Para: 1, Enviada: 388.836, Recebida: 388.943912, DELAY: 107 ms, ACK: DK-11-018-TESTE MSG DE DADOS;09010011AA;, Enviado: 388.943912, Recebido: 389.007424, ACK_DELAY: 64 ms
	Data Message: DM-12-018-TESTE MSG DE DADOS;09010012AA;, HMAC: 09010012AA, Para: 1, Enviada: 418.948, Recebida: 419.011912, DELAY: 63 ms, ACK: DK-12-018-TESTE MSG DE DADOS;09010012AA;, Enviado: 419.011912, Recebido: 419.128424, ACK_DELAY: 117 ms
	Data Message: DM-13-018-TESTE MSG DE DADOS;09010013AA;, HMAC: 09010013AA, Para: 1, Enviada: 448.895, Recebida: 448.939912, DELAY: 44 ms, ACK: DK-13-018-TESTE MSG DE DADOS;09010013AA;, Enviado: 448.939912, Recebido: 448.998424, ACK_DELAY: 59 ms
	Data Message: DM-14-018-TESTE MSG DE DADOS;09010014AA;, HMAC: 09010014AA, Para: 1, Enviada: 478.918, Recebida: 479.023912, DELAY: 105 ms, ACK: DK-14-018-TESTE MSG DE DADOS;09010014AA;, Enviado: 479.023912, Recebido: 479.086424, ACK_DELAY: 63 ms
	Data Message: DM-15-018-TESTE MSG DE DADOS;09010015AA;, HMAC: 09010015AA, Para: 1, Enviada: 508.155, Recebida: 508.259912, DELAY: 104 ms, ACK: DK-15-018-TESTE MSG DE DADOS;09010015AA;, Enviado: 508.259912, Recebido: 508.355424, ACK_DELAY: 96 ms
	Data Message: DM-16-018-TESTE MSG DE DADOS;09010016AA;, HMAC: 09010016AA, Para: 1, Enviada: 537.918, Recebida: 538.004912, DELAY: 86 ms, ACK: DK-16-018-TESTE MSG DE DADOS;09010016AA;, Enviado: 538.004912, Recebido: 538.075424, ACK_DELAY: 71 ms
	Data Message: DM-17-018-TESTE MSG DE DADOS;09010017AA;, HMAC: 09010017AA, Para: 1, Enviada: 568.72, Recebida: 568.778912, DELAY: 58 ms, ACK: DK-17-018-TESTE MSG DE DADOS;09010017AA;, Enviado: 568.778912, Recebido: 568.886424, ACK_DELAY: 108 ms
	Data Message: DM-18-018-TESTE MSG DE DADOS;09010018AA;, HMAC: 09010018AA, Para: 1, Enviada: 599.022, Recebida: 599.112912, DELAY: 90 ms, ACK: DK-18-018-TESTE MSG DE DADOS;09010018AA;, Enviado: 599.112912, Recebido: 599.191424, ACK_DELAY: 79 ms
	Data Message: DM-19-018-TESTE MSG DE DADOS;09010019AA;, HMAC: 09010019AA, Para: 1, Enviada: 629.583, Recebida: 629.650912, DELAY: 67 ms, ACK: DK-19-018-TESTE MSG DE DADOS;09010019AA;, Enviado: 629.650912, Recebido: 629.722424, ACK_DELAY: 72 ms
	Data Message: DM-20-018-TESTE MSG DE DADOS;09010020AA;, HMAC: 09010020AA, Para: 1, Enviada: 659.848, Recebida: 659.927912, DELAY: 79 ms, ACK: DK-20-018-TESTE MSG DE DADOS;09010020AA;, Enviado: 659.927912, Recebido: 660.006424, ACK_DELAY: 79 ms
	Data Message: DM-21-018-TESTE MSG DE DADOS;09010021AA;, HMAC: 09010021AA, Para: 1, Enviada: 689.245, Recebida: 689.307912, DELAY: 62 ms, ACK: DK-21-018-TESTE MSG DE DADOS;09010021AA;, Enviado: 689.307912, Recebido: 689.395424, ACK_DELAY: 88 ms
	Data Message: DM-22-018-TESTE MSG DE DADOS;09010022AA;, HMAC: 09010022AA, Para: 1, Enviada: 718.457, Recebida: 718.515912, DELAY: 58 ms, ACK: DK-22-018-TESTE MSG DE DADOS;09010022AA;, Enviado: 718.515912, Recebido: 718.630424, ACK_DELAY: 115 ms
	Data Message: DM-23-018-TESTE MSG DE DADOS;09010023AA;, HMAC: 09010023AA, Para: 1, Enviada: 748.729, Recebida: 748.842912, DELAY: 113 ms, ACK: DK-23-018-TESTE MSG DE DADOS;09010023AA;, Enviado: 748.842912, Recebido: 748.948424, ACK_DELAY: 106 ms
	Data Message: DM-24-018-TESTE MSG DE DADOS;09010024AA;, HMAC: 09010024AA, Para: 1, Enviada: 778.621, Recebida: 778.695912, DELAY: 74 ms, ACK: DK-24-018-TESTE MSG DE DADOS;09010024AA;, Enviado: 778.695912, Recebido: 778.746424, ACK_DELAY: 51 ms
	Data Message: DM-25-018-TESTE MSG DE DADOS;09010025AA;, HMAC: 09010025AA, Para: 1, Enviada: 808.782, Recebida: 808.842912, DELAY: 60 ms, ACK: DK-25-018-TESTE MSG DE DADOS;09010025AA;, Enviado: 808.842912, Recebido: 808.906424, ACK_DELAY: 64 ms
	Data Message: DM-26-018-TESTE MSG DE DADOS;09010026AA;, HMAC: 09010026AA, Para: 1, Enviada: 838.199, Recebida: 838.300912, DELAY: 101 ms, ACK: DK-26-018-TESTE MSG DE DADOS;09010026AA;, Enviado: 838.300912, Recebido: 838.378424, ACK_DELAY: 78 ms
	Data Message: DM-27-018-TESTE MSG DE DADOS;09010027AA;, HMAC: 09010027AA, Para: 1, Enviada: 868.676, Recebida: 868.766912, DELAY: 90 ms, ACK: DK-27-018-TESTE MSG DE DADOS;09010027AA;, Enviado: 868.766912, Recebido: 868.841424, ACK_DELAY: 75 ms
	Data Message: DM-28-018-TESTE MSG DE DADOS;09010028AA;, HMAC: 09010028AA, Para: 1, Enviada: 899.532, Recebida: 899.614912, DELAY: 82 ms, ACK: DK-28-018-TESTE MSG DE DADOS;09010028AA;, Enviado: 899.614912, Recebido: 899.700424, ACK_DELAY: 86 ms
	Data Message: DM-29-018-TESTE MSG DE DADOS;09010029AA;, HMAC: 09010029AA, Para: 1, Enviada: 929.567, Recebida: 929.662912, DELAY: 95 ms, ACK: DK-29-018-TESTE MSG DE DADOS;09010029AA;, Enviado: 929.662912, Recebido: 929.726424, ACK_DELAY: 64 ms
	Data Message: DM-30-018-TESTE MSG DE DADOS;09010030AA;, HMAC: 09010030AA, Para: 1, Enviada: 958.782, Recebida: 958.848912, DELAY: 66 ms, ACK: DK-30-018-TESTE MSG DE DADOS;09010030AA;, Enviado: 958.848912, Recebido: 958.911424, ACK_DELAY: 63 ms
	Data Message: DM-31-018-TESTE MSG DE DADOS;09010031AA;, HMAC: 09010031AA, Para: 1, Enviada: 989.44, Recebida: 989.555912, DELAY: 115 ms, ACK: DK-31-018-TESTE MSG DE DADOS;09010031AA;, Enviado: 989.555912, Recebido: 989.622424, ACK_DELAY: 67 ms
	Data Message: DM-32-018-TESTE MSG DE DADOS;09010032AA;, HMAC: 09010032AA, Para: 1, Enviada: 1019.7, Recebida: 1019.73208, DELAY: 32 ms, ACK: DK-32-018-TESTE MSG DE DADOS;09010032AA;, Enviado: 1019.73208, Recebido: 1019.806424, ACK_DELAY: 74 ms
	Data Message: DM-33-018-TESTE MSG DE DADOS;09010033AA;, HMAC: 09010033AA, Para: 1, Enviada: 1049.577, Recebida: 1049.680912, DELAY: 103 ms, ACK: DK-33-018-TESTE MSG DE DADOS;09010033AA;, Enviado: 1049.680912, Recebido: 1049.739424, ACK_DELAY: 59 ms
	Data Message: DM-34-018-TESTE MSG DE DADOS;09010034AA;, HMAC: 09010034AA, Para: 1, Enviada: 1079.608, Recebida: 1079.726912, DELAY: 118 ms, ACK: DK-34-018-TESTE MSG DE DADOS;09010034AA;, Enviado: 1079.726912, Recebido: 1079.816424, ACK_DELAY: 90 ms
